entry,at,order
"flop:  [J♦, 4♠, 9♠]",2020-11-26T21:15:15.124Z,160642531512500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-26T21:15:14.320Z,160642531432100
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-26T21:15:09.403Z,160642530940400
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:15:02.539Z,160642530253900
"""kris @ KnHeIjmWGM"" raises to 0.20",2020-11-26T21:14:59.700Z,160642529970100
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:14:53.075Z,160642529307908
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:14:53.075Z,160642529307907
"Your hand is K♥, A♦",2020-11-26T21:14:53.075Z,160642529307906
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (2.80) | #4 ""kris @ KnHeIjmWGM"" (7.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (2.95)",2020-11-26T21:14:53.075Z,160642529307902
"-- starting hand #52  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:14:53.075Z,160642529307901
"The admin updated the player ""Dr Hurst @ b7rmnGbpoR"" stack from 0.20 to 2.80.",2020-11-26T21:14:53.075Z,160642529307900
"-- ending hand #51 --",2020-11-26T21:14:46.059Z,160642528606303
"""Dr Hurst @ b7rmnGbpoR"" shows a 6♦, A♥.",2020-11-26T21:14:46.059Z,160642528606302
"""kris @ KnHeIjmWGM"" collected 1.75 from pot with Pair, 9's (combination: 9♥, 9♦, Q♦, J♣, 6♠)",2020-11-26T21:14:46.059Z,160642528606301
"""kris @ KnHeIjmWGM"" shows a 9♥, Q♦.",2020-11-26T21:14:46.059Z,160642528606300
"""kris @ KnHeIjmWGM"" calls 0.50",2020-11-26T21:14:45.254Z,160642528525400
"""Dr Hurst @ b7rmnGbpoR"" bets 0.50",2020-11-26T21:14:28.961Z,160642526896200
"river: 9♦, 4♠, 3♥, 6♠ [J♣]",2020-11-26T21:14:18.384Z,160642525838700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:14:17.576Z,160642525757600
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:14:12.140Z,160642525214100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:14:02.510Z,160642524251200
"turn: 9♦, 4♠, 3♥ [6♠]",2020-11-26T21:13:45.260Z,160642522526100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:13:44.455Z,160642522445600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:13:32.578Z,160642521257800
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:13:19.321Z,160642519932200
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:13:15.500Z,160642519550100
"WARNING: the admin queued the stack change for the player ""Dr Hurst @ b7rmnGbpoR"" adding 2.60 chips in the next hand.",2020-11-26T21:13:07.147Z,160642518714800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:13:04.732Z,160642518473300
"flop:  [9♦, 4♠, 3♥]",2020-11-26T21:13:01.522Z,160642518152500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:13:00.701Z,160642518070100
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:12:46.538Z,160642516654000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:12:44.212Z,160642516421300
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:12:38.238Z,160642515823800
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:12:35.056Z,160642515505908
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:12:35.056Z,160642515505907
"Your hand is 7♦, 5♥",2020-11-26T21:12:35.056Z,160642515505906
"Player stacks: #1 ""Dr Hurst @ b7rmnGbpoR"" (1.00) | #4 ""kris @ KnHeIjmWGM"" (6.45) | #7 ""Dr. Roche @ Fer4N75h9y"" (8.00) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.05)",2020-11-26T21:12:35.056Z,160642515505902
"-- starting hand #51  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:12:35.056Z,160642515505901
"The player ""Dr Hurst @ b7rmnGbpoR"" joined the game with a stack of 1.00.",2020-11-26T21:12:35.056Z,160642515505900
"-- ending hand #50 --",2020-11-26T21:12:28.023Z,160642514802403
"""kris @ KnHeIjmWGM"" shows a A♥, 2♦.",2020-11-26T21:12:28.023Z,160642514802402
"""Dr. Roche @ Fer4N75h9y"" collected 0.20 from pot with Two Pair, 7's & 5's (combination: 7♣, 7♥, 5♥, 5♣, 10♠)",2020-11-26T21:12:28.023Z,160642514802401
"""Dr. Roche @ Fer4N75h9y"" shows a 3♥, 5♥.",2020-11-26T21:12:28.023Z,160642514802400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:12:27.219Z,160642514722000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:12:24.676Z,160642514467700
"river: 5♣, 7♣, 10♠, 7♥ [2♥]",2020-11-26T21:12:20.342Z,160642514034400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:12:19.536Z,160642513953800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:12:16.959Z,160642513696000
"turn: 5♣, 7♣, 10♠ [7♥]",2020-11-26T21:12:10.609Z,160642513061600
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:12:09.799Z,160642512980000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:12:04.593Z,160642512459900
"The admin approved the player ""Dr Hurst @ b7rmnGbpoR"" participation with a stack of 1.00.",2020-11-26T21:12:01.648Z,160642512165201
"The player ""Dr Hurst @ b7rmnGbpoR"" requested a seat.",2020-11-26T21:12:01.648Z,160642512165200
"flop:  [5♣, 7♣, 10♠]",2020-11-26T21:11:57.996Z,160642511799700
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:11:57.191Z,160642511719200
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:11:48.917Z,160642510891800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:11:46.462Z,160642510646200
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:11:31.478Z,160642509149007
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:11:31.478Z,160642509149006
"Your hand is 8♣, 9♦",2020-11-26T21:11:31.478Z,160642509149005
"Player stacks: #4 ""kris @ KnHeIjmWGM"" (6.55) | #7 ""Dr. Roche @ Fer4N75h9y"" (7.90) | #10 ""Dr Scott @ Ce3DFmEur5"" (3.05)",2020-11-26T21:11:31.478Z,160642509149002
"-- starting hand #50  (No Limit Texas Hold'em) (dead button) --",2020-11-26T21:11:31.478Z,160642509149001
"The player ""Dr Hurst @ b7rmnGbpoR"" quits the game with a stack of 0.00.",2020-11-26T21:11:31.478Z,160642509149000
"-- ending hand #49 --",2020-11-26T21:11:24.453Z,160642508445403
"""Dr Hurst @ b7rmnGbpoR"" shows a K♥, 3♦.",2020-11-26T21:11:24.453Z,160642508445402
"""Dr. Roche @ Fer4N75h9y"" collected 4.60 from pot with Three of a Kind, Q's (combination: Q♥, Q♦, Q♣, A♣, K♦)",2020-11-26T21:11:24.453Z,160642508445401
"""Dr. Roche @ Fer4N75h9y"" shows a Q♥, A♣.",2020-11-26T21:11:24.453Z,160642508445400
"""Dr Scott @ Ce3DFmEur5"" calls 0.30",2020-11-26T21:11:23.642Z,160642508364300
"""Dr. Roche @ Fer4N75h9y"" calls 0.30",2020-11-26T21:11:20.270Z,160642508027100
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30 and go all in",2020-11-26T21:11:18.325Z,160642507832600
"river: Q♦, K♦, Q♣, 8♣ [9♣]",2020-11-26T21:11:09.629Z,160642506963200
"""Dr Hurst @ b7rmnGbpoR"" calls 1.00",2020-11-26T21:11:08.823Z,160642506882400
"""Dr Scott @ Ce3DFmEur5"" calls 1.00",2020-11-26T21:11:03.248Z,160642506324900
"""Dr. Roche @ Fer4N75h9y"" raises to 1.00",2020-11-26T21:10:36.775Z,160642503677500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.40",2020-11-26T21:10:31.023Z,160642503102400
"""Dr Scott @ Ce3DFmEur5"" raises to 0.40",2020-11-26T21:10:28.159Z,160642502816000
"""Dr. Roche @ Fer4N75h9y"" calls 0.20",2020-11-26T21:10:16.598Z,160642501659900
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-26T21:10:12.489Z,160642501249000
"turn: Q♦, K♦, Q♣ [8♣]",2020-11-26T21:10:00.915Z,160642500091800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:10:00.108Z,160642500010800
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:09:53.320Z,160642499332100
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:09:51.246Z,160642499124600
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-26T21:09:40.150Z,160642498015100
"flop:  [Q♦, K♦, Q♣]",2020-11-26T21:09:29.154Z,160642496915600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:09:28.348Z,160642496834800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:09:23.522Z,160642496352300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:09:19.654Z,160642495965500
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:09:04.461Z,160642494446200
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:09:02.340Z,160642494234107
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:09:02.340Z,160642494234106
"Your hand is Q♠, 5♦",2020-11-26T21:09:02.340Z,160642494234105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.50) | #4 ""kris @ KnHeIjmWGM"" (6.65) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.80) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.55)",2020-11-26T21:09:02.340Z,160642494234101
"-- starting hand #49  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:09:02.340Z,160642494234100
"-- ending hand #48 --",2020-11-26T21:08:59.424Z,160642493942502
"""kris @ KnHeIjmWGM"" collected 0.35 from pot",2020-11-26T21:08:59.424Z,160642493942501
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T21:08:59.424Z,160642493942500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:08:58.614Z,160642493861500
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:08:45.770Z,160642492577100
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:08:34.539Z,160642491454000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:08:32.408Z,160642491240900
"flop:  [Q♥, 9♥, 3♥]",2020-11-26T21:08:25.805Z,160642490580600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:08:24.998Z,160642490499900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:08:21.061Z,160642490106200
"""Dr. Roche @ Fer4N75h9y"" calls 0.10",2020-11-26T21:08:14.185Z,160642489418500
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:08:12.157Z,160642489215800
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:08:02.589Z,160642488259007
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:08:02.589Z,160642488259006
"Your hand is 5♦, Q♣",2020-11-26T21:08:02.589Z,160642488259005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.60) | #4 ""kris @ KnHeIjmWGM"" (6.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.90) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.60)",2020-11-26T21:08:02.589Z,160642488259001
"-- starting hand #48  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:08:02.589Z,160642488259000
"-- ending hand #47 --",2020-11-26T21:07:59.661Z,160642487966102
"""Dr Hurst @ b7rmnGbpoR"" collected 0.35 from pot",2020-11-26T21:07:59.661Z,160642487966101
"Uncalled bet of 0.20 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T21:07:59.661Z,160642487966100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:07:58.854Z,160642487885500
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:07:51.649Z,160642487165000
"""Dr Hurst @ b7rmnGbpoR"" bets 0.20",2020-11-26T21:07:30.820Z,160642485082100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:07:25.514Z,160642484551500
"turn: 9♥, 2♦, 7♦ [K♣]",2020-11-26T21:07:21.605Z,160642484160600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:07:20.800Z,160642484080000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:07:18.981Z,160642483898200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:07:16.997Z,160642483699800
"flop:  [9♥, 2♦, 7♦]",2020-11-26T21:07:12.846Z,160642483284700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:07:12.037Z,160642483203800
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:07:06.844Z,160642482684500
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:07:04.757Z,160642482475800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:06:57.953Z,160642481795700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:06:51.459Z,160642481146007
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:06:51.459Z,160642481146006
"Your hand is 8♠, 7♣",2020-11-26T21:06:51.459Z,160642481146005
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.35) | #4 ""kris @ KnHeIjmWGM"" (6.50) | #7 ""Dr. Roche @ Fer4N75h9y"" (4.95) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.70)",2020-11-26T21:06:51.459Z,160642481146001
"-- starting hand #47  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:06:51.459Z,160642481146000
"-- ending hand #46 --",2020-11-26T21:06:48.538Z,160642480853902
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-26T21:06:48.538Z,160642480853901
"Uncalled bet of 0.20 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:06:48.538Z,160642480853900
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:06:47.731Z,160642480773200
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:06:45.215Z,160642480521600
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:06:41.213Z,160642480121400
"""Dr Scott @ Ce3DFmEur5"" bets 0.20",2020-11-26T21:06:37.970Z,160642479797100
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:06:27.481Z,160642478748200
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:06:25.628Z,160642478562800
"turn: J♠, A♠, A♣ [8♠]",2020-11-26T21:06:21.159Z,160642478116100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:06:20.348Z,160642478034900
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:06:17.135Z,160642477713500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:06:16.205Z,160642477620600
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:06:13.760Z,160642477376100
"flop:  [J♠, A♠, A♣]",2020-11-26T21:05:59.624Z,160642475962500
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:05:58.819Z,160642475882000
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:05:57.020Z,160642475702100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:05:53.078Z,160642475307800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:05:47.561Z,160642474756200
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:05:42.469Z,160642474247307
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:05:42.469Z,160642474247306
"Your hand is 8♦, 3♦",2020-11-26T21:05:42.469Z,160642474247305
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.45) | #4 ""kris @ KnHeIjmWGM"" (6.60) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.05) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.40)",2020-11-26T21:05:42.469Z,160642474247301
"-- starting hand #46  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:05:42.469Z,160642474247300
"-- ending hand #45 --",2020-11-26T21:05:39.551Z,160642473955202
"""kris @ KnHeIjmWGM"" collected 0.10 from pot",2020-11-26T21:05:39.551Z,160642473955201
"Uncalled bet of 0.05 returned to ""kris @ KnHeIjmWGM""",2020-11-26T21:05:39.551Z,160642473955200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:05:38.746Z,160642473874600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:05:34.552Z,160642473455300
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:05:31.700Z,160642473170100
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:05:29.037Z,160642472904107
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:05:29.037Z,160642472904106
"Your hand is 10♦, 9♠",2020-11-26T21:05:29.037Z,160642472904105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.50) | #4 ""kris @ KnHeIjmWGM"" (6.55) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.05) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.40)",2020-11-26T21:05:29.037Z,160642472904101
"-- starting hand #45  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:05:29.037Z,160642472904100
"-- ending hand #44 --",2020-11-26T21:05:22.005Z,160642472200703
"""Dr Scott @ Ce3DFmEur5"" shows a 10♠, 2♠.",2020-11-26T21:05:22.005Z,160642472200702
"""Dr Hurst @ b7rmnGbpoR"" collected 0.20 from pot with K High (combination: K♥, J♣, 9♠, 8♦, 6♥)",2020-11-26T21:05:22.005Z,160642472200701
"""Dr Hurst @ b7rmnGbpoR"" shows a J♣, 9♠.",2020-11-26T21:05:22.005Z,160642472200700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:05:21.198Z,160642472119800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:05:19.320Z,160642471932100
"river: K♥, 5♥, 8♦, 4♣ [6♥]",2020-11-26T21:05:09.295Z,160642470929800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:05:08.491Z,160642470849100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:05:06.704Z,160642470670500
"turn: K♥, 5♥, 8♦ [4♣]",2020-11-26T21:05:03.529Z,160642470353000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:05:02.721Z,160642470272500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:04:59.385Z,160642469938500
"flop:  [K♥, 5♥, 8♦]",2020-11-26T21:04:52.214Z,160642469221500
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:04:51.406Z,160642469140700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:04:47.276Z,160642468727700
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:04:44.341Z,160642468434200
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:04:41.066Z,160642468106700
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-26T21:04:32.880Z,160642467288107
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-26T21:04:32.880Z,160642467288106
"Your hand is 10♠, 2♠",2020-11-26T21:04:32.880Z,160642467288105
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.40) | #4 ""kris @ KnHeIjmWGM"" (6.55) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.05) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.50)",2020-11-26T21:04:32.880Z,160642467288101
"-- starting hand #44  (No Limit Texas Hold'em) (dealer: ""Dr. Roche @ Fer4N75h9y"") --",2020-11-26T21:04:32.880Z,160642467288100
"-- ending hand #43 --",2020-11-26T21:04:29.959Z,160642466995902
"""kris @ KnHeIjmWGM"" collected 0.35 from pot",2020-11-26T21:04:29.959Z,160642466995901
"Uncalled bet of 0.10 returned to ""kris @ KnHeIjmWGM""",2020-11-26T21:04:29.959Z,160642466995900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:04:29.153Z,160642466915400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:04:23.984Z,160642466398400
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:04:21.299Z,160642466130000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:04:11.805Z,160642465180500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:04:06.377Z,160642464637800
"flop:  [4♦, Q♦, 3♣]",2020-11-26T21:03:55.781Z,160642463578200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-26T21:03:54.974Z,160642463497500
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:03:51.188Z,160642463118900
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:03:48.358Z,160642462835800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:03:41.207Z,160642462120800
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-26T21:03:37.597Z,160642461759807
"""Dr. Roche @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-26T21:03:37.597Z,160642461759806
"Your hand is 3♠, 2♦",2020-11-26T21:03:37.597Z,160642461759805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.50) | #4 ""kris @ KnHeIjmWGM"" (6.30) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.10) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.60)",2020-11-26T21:03:37.597Z,160642461759801
"-- starting hand #43  (No Limit Texas Hold'em) (dealer: ""kris @ KnHeIjmWGM"") --",2020-11-26T21:03:37.597Z,160642461759800
"-- ending hand #42 --",2020-11-26T21:03:34.671Z,160642461467202
"""Dr Scott @ Ce3DFmEur5"" collected 0.40 from pot",2020-11-26T21:03:34.671Z,160642461467201
"Uncalled bet of 0.10 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-26T21:03:34.671Z,160642461467200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:03:33.863Z,160642461386400
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:03:30.533Z,160642461053400
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-26T21:03:15.624Z,160642459562500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-26T21:03:11.763Z,160642459176400
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:03:01.246Z,160642458125000
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:02:59.134Z,160642457913500
"flop:  [J♦, 2♥, 5♣]",2020-11-26T21:02:40.866Z,160642456086700
"""Dr. Roche @ Fer4N75h9y"" checks",2020-11-26T21:02:40.059Z,160642456006100
"""kris @ KnHeIjmWGM"" calls 0.10",2020-11-26T21:02:37.436Z,160642455743600
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:02:33.346Z,160642455334700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-26T21:02:27.533Z,160642454753400
"""Dr. Roche @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-26T21:02:23.981Z,160642454398207
"""kris @ KnHeIjmWGM"" posts a small blind of 0.05",2020-11-26T21:02:23.981Z,160642454398206
"Your hand is A♦, J♥",2020-11-26T21:02:23.981Z,160642454398205
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.60) | #4 ""kris @ KnHeIjmWGM"" (6.40) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.20) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.30)",2020-11-26T21:02:23.981Z,160642454398201
"-- starting hand #42  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-26T21:02:23.981Z,160642454398200
"-- ending hand #41 --",2020-11-26T21:02:21.054Z,160642454105702
"""Dr Hurst @ b7rmnGbpoR"" collected 0.40 from pot",2020-11-26T21:02:21.054Z,160642454105701
"Uncalled bet of 0.30 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-26T21:02:21.054Z,160642454105700
"""kris @ KnHeIjmWGM"" folds",2020-11-26T21:02:20.237Z,160642454023800
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-26T21:02:14.513Z,160642453451400
"river: 7♦, 9♥, 6♣, 5♥ [Q♠]",2020-11-26T21:02:08.220Z,160642452822300
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:02:07.413Z,160642452741400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:02:03.613Z,160642452361400
"turn: 7♦, 9♥, 6♣ [5♥]",2020-11-26T21:01:55.699Z,160642451570100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:01:54.893Z,160642451489400
"""kris @ KnHeIjmWGM"" bets 0.10",2020-11-26T21:01:52.077Z,160642451207800
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-26T21:01:49.905Z,160642450990500
"flop:  [7♦, 9♥, 6♣]",2020-11-26T21:01:42.427Z,160642450242800
"""kris @ KnHeIjmWGM"" checks",2020-11-26T21:01:41.621Z,160642450162100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-26T21:01:37.658Z,160642449765900
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-26T21:01:34.931Z,160642449493200
"""Dr. Roche @ Fer4N75h9y"" folds",2020-11-26T21:01:33.611Z,160642449361200
"""kris @ KnHeIjmWGM"" posts a big blind of 0.10",2020-11-26T21:01:31.634Z,160642449163807
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-26T21:01:31.634Z,160642449163806
"Your hand is J♣, 6♥",2020-11-26T21:01:31.634Z,160642449163805
"Player stacks: #2 ""Dr Hurst @ b7rmnGbpoR"" (1.40) | #4 ""kris @ KnHeIjmWGM"" (6.60) | #7 ""Dr. Roche @ Fer4N75h9y"" (5.20) | #10 ""Dr Scott @ Ce3DFmEur5"" (4.30)",2020-11-26T21:01:31.634Z,160642449163801
"-- starting hand #41  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-26T21:01:31.634Z,160642449163800
"-- ending hand #40 --",2020-11-26T21:01:28.708Z,160642448870902
"""Dr Scott @ Ce3DFmEur5"" collected 0.20 from pot",2020-11-26T21:01:28.708Z,160642448870901
