entry,at,order
"turn: J♦, 8♣, 8♠ [Q♠]",2020-11-19T21:21:52.366Z,160582091236700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:21:51.560Z,160582091156100
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:21:39.453Z,160582089945400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:21:35.158Z,160582089515900
"flop:  [J♦, 8♣, 8♠]",2020-11-19T21:21:22.535Z,160582088253700
"""Dr Hurst @ b7rmnGbpoR"" calls 0.20",2020-11-19T21:21:21.725Z,160582088172600
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:21:18.973Z,160582087897400
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:21:15.365Z,160582087536600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:21:11.150Z,160582087115000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:21:07.047Z,160582086704800
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:20:55.384Z,160582085538507
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:20:55.384Z,160582085538506
"Your hand is 2♣, 9♥",2020-11-19T21:20:55.384Z,160582085538502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.65) | #6 ""Michael @ Fer4N75h9y"" (3.67) | #7 ""Dr Hurst @ b7rmnGbpoR"" (5.10) | #9 ""kris @ Fg0UB2kXeX"" (4.58)",2020-11-19T21:20:55.384Z,160582085538501
"-- starting hand #51  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:20:55.384Z,160582085538500
"""Dr Scott @ Ce3DFmEur5"" shows a A♦, 3♦.",2020-11-19T21:20:52.374Z,160582085237500
"-- ending hand #50 --",2020-11-19T21:20:48.381Z,160582084838202
"""Dr Hurst @ b7rmnGbpoR"" collected 0.70 from pot with Two Pair, 8's & 2's (combination: 8♥, 8♠, 2♠, 2♦, K♠)",2020-11-19T21:20:48.381Z,160582084838201
"""Dr Hurst @ b7rmnGbpoR"" shows a 8♥, 2♠.",2020-11-19T21:20:48.381Z,160582084838200
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:20:47.573Z,160582084757400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:20:36.522Z,160582083652200
"river: 5♦, 8♠, 3♥, K♠ [2♦]",2020-11-19T21:20:30.966Z,160582083096800
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:20:30.156Z,160582083015700
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:20:27.322Z,160582082732300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:20:17.353Z,160582081735300
"turn: 5♦, 8♠, 3♥ [K♠]",2020-11-19T21:20:10.609Z,160582081061100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:20:09.803Z,160582080980400
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:20:05.487Z,160582080548800
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:19:58.963Z,160582079896400
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:19:56.239Z,160582079624000
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:19:53.159Z,160582079316000
"flop:  [5♦, 8♠, 3♥]",2020-11-19T21:19:49.916Z,160582078991700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:19:49.110Z,160582078911100
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:19:47.544Z,160582078754500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:19:46.127Z,160582078612800
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:19:43.484Z,160582078348500
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:19:36.132Z,160582077613307
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:19:36.132Z,160582077613306
"Your hand is A♦, 3♦",2020-11-19T21:19:36.132Z,160582077613302
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (0.95) | #6 ""Michael @ Fer4N75h9y"" (3.77) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.70) | #9 ""kris @ Fg0UB2kXeX"" (4.58)",2020-11-19T21:19:36.132Z,160582077613301
"-- starting hand #50  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:19:36.132Z,160582077613300
"-- ending hand #49 --",2020-11-19T21:19:29.080Z,160582076908103
"""Dr Scott @ Ce3DFmEur5"" shows a 8♦, 2♦.",2020-11-19T21:19:29.080Z,160582076908102
"""kris @ Fg0UB2kXeX"" collected 0.90 from pot with Pair, 8's (combination: 8♥, 8♠, A♥, K♦, J♥)",2020-11-19T21:19:29.080Z,160582076908101
"""kris @ Fg0UB2kXeX"" shows a 8♥, K♦.",2020-11-19T21:19:29.080Z,160582076908100
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:19:28.274Z,160582076827500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:19:25.995Z,160582076599600
"river: J♥, 7♣, 8♠, 5♦ [A♥]",2020-11-19T21:19:12.371Z,160582075237400
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:19:11.565Z,160582075156500
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:19:09.133Z,160582074913400
"turn: J♥, 7♣, 8♠ [5♦]",2020-11-19T21:19:04.391Z,160582074439300
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:19:03.585Z,160582074358600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:19:01.299Z,160582074130000
"""Dr Scott @ Ce3DFmEur5"" bets 0.10",2020-11-19T21:18:53.228Z,160582073322900
"flop:  [J♥, 7♣, 8♠]",2020-11-19T21:18:48.625Z,160582072862600
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:18:47.807Z,160582072780800
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:18:44.608Z,160582072460900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:18:40.428Z,160582072042900
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:18:37.998Z,160582071799900
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:18:34.674Z,160582071467507
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:18:34.674Z,160582071467506
"Your hand is 8♦, 2♦",2020-11-19T21:18:34.674Z,160582071467502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.35) | #6 ""Michael @ Fer4N75h9y"" (3.87) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.70) | #9 ""kris @ Fg0UB2kXeX"" (4.08)",2020-11-19T21:18:34.674Z,160582071467501
"-- starting hand #49  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:18:34.674Z,160582071467500
"-- ending hand #48 --",2020-11-19T21:18:31.760Z,160582071176002
"""kris @ Fg0UB2kXeX"" collected 0.30 from pot",2020-11-19T21:18:31.760Z,160582071176001
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:18:31.760Z,160582071176000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:18:30.949Z,160582071095000
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:18:25.441Z,160582070544200
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:18:07.050Z,160582068705100
"flop:  [K♥, 6♣, Q♦]",2020-11-19T21:17:58.184Z,160582067818500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:17:57.378Z,160582067737900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:17:53.514Z,160582067351500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:17:51.188Z,160582067118800
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:17:49.698Z,160582066969900
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:17:47.504Z,160582066750507
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:17:47.504Z,160582066750506
"Your hand is 10♠, J♥",2020-11-19T21:17:47.504Z,160582066750502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.45) | #6 ""Michael @ Fer4N75h9y"" (3.97) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.70) | #9 ""kris @ Fg0UB2kXeX"" (3.88)",2020-11-19T21:17:47.504Z,160582066750501
"-- starting hand #48  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:17:47.504Z,160582066750500
"-- ending hand #47 --",2020-11-19T21:17:40.959Z,160582066096102
"""Michael @ Fer4N75h9y"" collected 1.30 from pot with Three of a Kind, A's (combination: A♥, A♣, A♦, Q♥, 9♥)",2020-11-19T21:17:40.959Z,160582066096101
"""Michael @ Fer4N75h9y"" shows a 6♦, A♥.",2020-11-19T21:17:40.959Z,160582066096100
"""kris @ Fg0UB2kXeX"" calls 0.30",2020-11-19T21:17:40.134Z,160582066013400
"""Michael @ Fer4N75h9y"" raises to 0.30",2020-11-19T21:17:36.650Z,160582065665100
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:17:32.054Z,160582065205400
"river: 9♥, A♣, A♦, 5♣ [Q♥]",2020-11-19T21:17:21.311Z,160582064131500
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T21:17:20.494Z,160582064049500
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:17:17.892Z,160582063789300
"""Michael @ Fer4N75h9y"" raises to 0.20",2020-11-19T21:17:11.580Z,160582063158100
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:17:04.896Z,160582062489700
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:17:02.380Z,160582062238100
"turn: 9♥, A♣, A♦ [5♣]",2020-11-19T21:16:54.905Z,160582061490700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:16:54.098Z,160582061409900
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:16:45.060Z,160582060506000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:16:40.261Z,160582060026200
"flop:  [9♥, A♣, A♦]",2020-11-19T21:16:32.499Z,160582059250000
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:16:31.690Z,160582059169100
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:16:26.082Z,160582058608300
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:16:15.463Z,160582057546400
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:16:14.534Z,160582057453500
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:15:55.164Z,160582055516607
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:15:55.164Z,160582055516606
"Your hand is 5♦, 10♠",2020-11-19T21:15:55.164Z,160582055516502
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.45) | #6 ""Michael @ Fer4N75h9y"" (3.27) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.80) | #9 ""kris @ Fg0UB2kXeX"" (4.48)",2020-11-19T21:15:55.164Z,160582055516501
"-- starting hand #47  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:15:55.164Z,160582055516500
"-- ending hand #46 --",2020-11-19T21:15:52.246Z,160582055224702
"""kris @ Fg0UB2kXeX"" collected 0.40 from pot",2020-11-19T21:15:52.246Z,160582055224701
"Uncalled bet of 0.10 returned to ""kris @ Fg0UB2kXeX""",2020-11-19T21:15:52.246Z,160582055224700
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:15:51.438Z,160582055143900
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:14:35.736Z,160582047573800
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:09:27.724Z,160582016772500
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:09:06.900Z,160582014690100
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:09:04.822Z,160582014482200
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:08:50.389Z,160582013039000
"flop:  [K♠, 9♥, 10♠]",2020-11-19T21:08:47.248Z,160582012724900
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:08:46.434Z,160582012643500
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:08:38.036Z,160582011803700
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:08:36.384Z,160582011638500
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:08:26.642Z,160582010664300
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:08:19.023Z,160582009902407
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:08:19.023Z,160582009902406
"Your hand is 7♠, A♦",2020-11-19T21:08:19.023Z,160582009902402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.55) | #6 ""Michael @ Fer4N75h9y"" (3.37) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.90) | #9 ""kris @ Fg0UB2kXeX"" (4.18)",2020-11-19T21:08:19.023Z,160582009902401
"-- starting hand #46  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:08:19.023Z,160582009902400
"-- ending hand #45 --",2020-11-19T21:08:16.095Z,160582009609602
"""Dr Hurst @ b7rmnGbpoR"" collected 0.40 from pot",2020-11-19T21:08:16.095Z,160582009609601
"Uncalled bet of 0.10 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T21:08:16.095Z,160582009609600
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:08:15.285Z,160582009528600
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:08:12.866Z,160582009286700
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:08:00.204Z,160582008020500
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T21:07:56.086Z,160582007608700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:07:47.926Z,160582006792700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:07:46.393Z,160582006639400
"flop:  [7♦, 10♦, 8♣]",2020-11-19T21:07:40.326Z,160582006032700
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:07:39.513Z,160582005951300
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:07:37.201Z,160582005720200
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:07:36.274Z,160582005627500
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:07:34.020Z,160582005402100
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:07:30.043Z,160582005004407
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:07:30.043Z,160582005004406
"Your hand is Q♣, 4♣",2020-11-19T21:07:30.043Z,160582005004402
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.65) | #6 ""Michael @ Fer4N75h9y"" (3.47) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.60) | #9 ""kris @ Fg0UB2kXeX"" (4.28)",2020-11-19T21:07:30.043Z,160582005004401
"-- starting hand #45  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:07:30.043Z,160582005004400
"-- ending hand #44 --",2020-11-19T21:07:27.132Z,160582004713302
"""Michael @ Fer4N75h9y"" collected 0.25 from pot",2020-11-19T21:07:27.132Z,160582004713301
"Uncalled bet of 0.10 returned to ""Michael @ Fer4N75h9y""",2020-11-19T21:07:27.132Z,160582004713300
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:07:26.325Z,160582004632500
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:07:23.864Z,160582004386500
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:07:22.243Z,160582004224600
"turn: 2♦, A♠, Q♥ [10♥]",2020-11-19T21:07:20.212Z,160582004021400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:07:19.402Z,160582003940300
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:07:16.843Z,160582003684400
"flop:  [2♦, A♠, Q♥]",2020-11-19T21:07:13.756Z,160582003375700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:07:12.950Z,160582003295100
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:07:10.440Z,160582003044100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:07:09.500Z,160582002950100
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:07:08.200Z,160582002820100
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:07:06.430Z,160582002643107
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:07:06.430Z,160582002643106
"Your hand is 4♥, 9♠",2020-11-19T21:07:06.430Z,160582002643102
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.75) | #6 ""Michael @ Fer4N75h9y"" (3.32) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.60) | #9 ""kris @ Fg0UB2kXeX"" (4.33)",2020-11-19T21:07:06.430Z,160582002643101
"-- starting hand #44  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:07:06.430Z,160582002643100
"-- ending hand #43 --",2020-11-19T21:07:03.510Z,160582002351102
"""Michael @ Fer4N75h9y"" collected 0.40 from pot",2020-11-19T21:07:03.510Z,160582002351101
"Uncalled bet of 0.20 returned to ""Michael @ Fer4N75h9y""",2020-11-19T21:07:03.510Z,160582002351100
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:07:02.701Z,160582002270200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:07:01.170Z,160582002117100
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:06:58.049Z,160582001805000
"""Michael @ Fer4N75h9y"" bets 0.20",2020-11-19T21:06:55.107Z,160582001510800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:06:50.442Z,160582001044200
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:06:49.059Z,160582000906000
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:06:45.631Z,160582000563200
"turn: A♣, 10♠, Q♥ [J♦]",2020-11-19T21:06:37.373Z,160581999737500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:06:36.568Z,160581999656800
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:06:34.276Z,160581999427700
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:06:32.315Z,160581999231600
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:06:29.423Z,160581998942500
"flop:  [A♣, 10♠, Q♥]",2020-11-19T21:06:23.177Z,160581998317800
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:06:22.369Z,160581998237000
"""Dr Hurst @ b7rmnGbpoR"" calls 0.10",2020-11-19T21:06:18.857Z,160581997885800
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:06:14.095Z,160581997409600
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:06:12.500Z,160581997250100
"""kris @ Fg0UB2kXeX"" posts a big blind of 0.10",2020-11-19T21:06:06.691Z,160581996669207
"""Dr Hurst @ b7rmnGbpoR"" posts a small blind of 0.05",2020-11-19T21:06:06.691Z,160581996669206
"Your hand is 4♦, 4♥",2020-11-19T21:06:06.691Z,160581996669202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.85) | #6 ""Michael @ Fer4N75h9y"" (3.02) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.70) | #9 ""kris @ Fg0UB2kXeX"" (4.43)",2020-11-19T21:06:06.691Z,160581996669201
"-- starting hand #43  (No Limit Texas Hold'em) (dealer: ""Michael @ Fer4N75h9y"") --",2020-11-19T21:06:06.691Z,160581996669200
"-- ending hand #42 --",2020-11-19T21:06:03.760Z,160581996376002
"""Dr Hurst @ b7rmnGbpoR"" collected 0.60 from pot",2020-11-19T21:06:03.760Z,160581996376001
"Uncalled bet of 0.30 returned to ""Dr Hurst @ b7rmnGbpoR""",2020-11-19T21:06:03.760Z,160581996376000
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:06:02.952Z,160581996295300
"""Dr Hurst @ b7rmnGbpoR"" bets 0.30",2020-11-19T21:06:01.127Z,160581996112800
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:05:55.392Z,160581995539200
"turn: 8♦, A♦, 5♦ [2♥]",2020-11-19T21:05:51.907Z,160581995190900
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:05:51.094Z,160581995109500
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:05:34.382Z,160581993438200
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:05:33.457Z,160581993345800
"""Dr Hurst @ b7rmnGbpoR"" bets 0.10",2020-11-19T21:05:28.470Z,160581992847100
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:05:23.551Z,160581992355100
"flop:  [8♦, A♦, 5♦]",2020-11-19T21:05:20.002Z,160581992000300
"""Dr Hurst @ b7rmnGbpoR"" checks",2020-11-19T21:05:19.193Z,160581991919400
"""Michael @ Fer4N75h9y"" calls 0.10",2020-11-19T21:05:16.204Z,160581991620500
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:05:14.789Z,160581991478900
"""kris @ Fg0UB2kXeX"" calls 0.10",2020-11-19T21:05:08.826Z,160581990882700
"""Dr Hurst @ b7rmnGbpoR"" posts a big blind of 0.10",2020-11-19T21:05:05.347Z,160581990534807
"""Michael @ Fer4N75h9y"" posts a small blind of 0.05",2020-11-19T21:05:05.347Z,160581990534806
"Your hand is 10♠, 4♠",2020-11-19T21:05:05.347Z,160581990534802
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.95) | #6 ""Michael @ Fer4N75h9y"" (3.22) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.30) | #9 ""kris @ Fg0UB2kXeX"" (4.53)",2020-11-19T21:05:05.347Z,160581990534801
"-- starting hand #42  (No Limit Texas Hold'em) (dealer: ""Dr Scott @ Ce3DFmEur5"") --",2020-11-19T21:05:05.347Z,160581990534800
"-- ending hand #41 --",2020-11-19T21:05:02.411Z,160581990241202
"""Michael @ Fer4N75h9y"" collected 0.20 from pot",2020-11-19T21:05:02.411Z,160581990241201
"Uncalled bet of 0.10 returned to ""Michael @ Fer4N75h9y""",2020-11-19T21:05:02.411Z,160581990241200
"""Dr Scott @ Ce3DFmEur5"" folds",2020-11-19T21:05:01.603Z,160581990160400
"""Michael @ Fer4N75h9y"" bets 0.10",2020-11-19T21:04:58.010Z,160581989801100
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:04:56.612Z,160581989661200
"turn: 3♣, 2♣, 4♦ [10♠]",2020-11-19T21:04:53.523Z,160581989352400
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:04:52.716Z,160581989271700
"""Dr Scott @ Ce3DFmEur5"" checks",2020-11-19T21:04:50.863Z,160581989086300
"flop:  [3♣, 2♣, 4♦]",2020-11-19T21:04:44.443Z,160581988444500
"""Michael @ Fer4N75h9y"" checks",2020-11-19T21:04:43.635Z,160581988363600
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:04:42.138Z,160581988213800
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:04:36.162Z,160581987616200
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:04:31.988Z,160581987198900
"""Michael @ Fer4N75h9y"" posts a big blind of 0.10",2020-11-19T21:04:28.961Z,160581986896307
"""Dr Scott @ Ce3DFmEur5"" posts a small blind of 0.05",2020-11-19T21:04:28.961Z,160581986896306
"Your hand is 7♥, Q♦",2020-11-19T21:04:28.961Z,160581986896202
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (2.05) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.30) | #9 ""kris @ Fg0UB2kXeX"" (4.53)",2020-11-19T21:04:28.961Z,160581986896201
"-- starting hand #41  (No Limit Texas Hold'em) (dealer: ""kris @ Fg0UB2kXeX"") --",2020-11-19T21:04:28.961Z,160581986896200
"-- ending hand #40 --",2020-11-19T21:04:26.043Z,160581986604302
"""Dr Scott @ Ce3DFmEur5"" collected 1.00 from pot",2020-11-19T21:04:26.043Z,160581986604301
"Uncalled bet of 0.50 returned to ""Dr Scott @ Ce3DFmEur5""",2020-11-19T21:04:26.043Z,160581986604300
"""kris @ Fg0UB2kXeX"" folds",2020-11-19T21:04:25.233Z,160581986523400
"""Dr Scott @ Ce3DFmEur5"" bets 0.50",2020-11-19T21:04:19.853Z,160581985985400
"""kris @ Fg0UB2kXeX"" checks",2020-11-19T21:04:10.507Z,160581985050800
"river: K♦, 4♦, 6♦, K♠ [8♣]",2020-11-19T21:04:06.906Z,160581984690900
"""kris @ Fg0UB2kXeX"" calls 0.20",2020-11-19T21:04:06.100Z,160581984610100
"""Dr Scott @ Ce3DFmEur5"" raises to 0.20",2020-11-19T21:04:04.171Z,160581984417200
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:04:00.821Z,160581984082900
"turn: K♦, 4♦, 6♦ [K♠]",2020-11-19T21:03:55.258Z,160581983526000
"""Dr Scott @ Ce3DFmEur5"" calls 0.10",2020-11-19T21:03:54.453Z,160581983445300
"""kris @ Fg0UB2kXeX"" bets 0.10",2020-11-19T21:03:51.599Z,160581983160000
"flop:  [K♦, 4♦, 6♦]",2020-11-19T21:03:40.888Z,160581982088900
"""Dr Scott @ Ce3DFmEur5"" calls 0.20",2020-11-19T21:03:40.080Z,160581982008100
"""kris @ Fg0UB2kXeX"" raises to 0.20",2020-11-19T21:03:37.597Z,160581981759800
"""Dr Hurst @ b7rmnGbpoR"" folds",2020-11-19T21:03:29.304Z,160581980930500
"""Michael @ Fer4N75h9y"" folds",2020-11-19T21:03:28.396Z,160581980839700
"""Dr Scott @ Ce3DFmEur5"" posts a big blind of 0.10",2020-11-19T21:03:25.581Z,160581980558307
"""kris @ Fg0UB2kXeX"" posts a small blind of 0.05",2020-11-19T21:03:25.581Z,160581980558306
"Your hand is 3♦, 7♦",2020-11-19T21:03:25.581Z,160581980558302
"Player stacks: #5 ""Dr Scott @ Ce3DFmEur5"" (1.55) | #6 ""Michael @ Fer4N75h9y"" (3.12) | #7 ""Dr Hurst @ b7rmnGbpoR"" (4.30) | #9 ""kris @ Fg0UB2kXeX"" (5.03)",2020-11-19T21:03:25.581Z,160581980558301
"-- starting hand #40  (No Limit Texas Hold'em) (dealer: ""Dr Hurst @ b7rmnGbpoR"") --",2020-11-19T21:03:25.581Z,160581980558300
"-- ending hand #39 --",2020-11-19T21:03:18.538Z,160581979853903
"""Dr Hurst @ b7rmnGbpoR"" shows a Q♣, K♠.",2020-11-19T21:03:18.538Z,160581979853902
